4554	4642
4554	10364
4555	2507
4555	4556
4555	9236
4555	10364
4556	2514
4556	4365
4556	4555
4556	9238
4557	10107
4558	4307
4558	4692
4559	2258
4559	2881
4559	12808
4560	2799
4560	4565
4561	4553
4561	4562
4561	11043
4562	2883
4562	4561
4562	11042
4562	11150
4563	4308
4563	4558
4564	3701
4564	4401
4564	11119
4564	11125
4565	4309
4565	4567
4566	2879
4566	4574
4566	7068
4566	11148
4567	4310
4567	4572
4568	4311
4568	4563
4569	4313
4569	4568
4570	4010
4570	6753
4570	11117
4570	11123
4571	4315
4571	4569
4572	4312
4572	4421
4573	4574
4573	7075
4573	11042
4574	4566
4574	4573
4574	7291
4575	4010
4575	11200
4575	12561
4576	4589
4576	4610
4576	10006
4576	11233
4577	4578
4577	11695
4577	12930
4578	2274
4578	4577
4578	11698
4579	4587
4579	4607
4579	4630
4580	2857
4580	7421
4580	9838
4580	11823
4581	2696
4581	3913
4581	3914
4581	11692
4582	3914
4582	4583
4582	6488
4583	4582
4583	4584
4583	6489
4584	4583
4584	6490
4584	11693
4585	6491
4585	10029
4585	11693
4586	6491
4586	6755
4586	6760
4586	11206
4587	4579
4587	4590
4587	7883
4588	5781
4588	7051
4588	11206
4589	3912
4589	4576
4589	7423
4589	11204
4590	4323
4590	4587
4590	4607
4591	4592
4591	4595
4591	6489
4591	11205
4592	4591
4592	4596
4592	7013
4592	12633
4593	3845
4593	9816
4593	11204
4594	3845
4594	4595
4594	9819
4594	11205
4595	4591
4595	4594
4595	9819
4595	11203
4596	4592
4596	7054
4596	11203
4597	3835
4597	3873
4597	9816
4598	4599
4598	11199
4598	11202
4599	3479
4599	4598
4599	4600
4599	7543
4600	4599
4600	12557
4600	12598
4601	1574
4601	4618
4601	7415
4601	11694
4601	11696
4602	4603
4602	7528
4602	10086
4603	1571
4603	4602
4603	4604
4603	4620
4604	4603
4604	4605
4604	11822
4605	4604
4605	4606
4605	7427
4605	9838
4606	4605
4606	10082
4606	10083
4606	11823
4607	4484
4607	4579
4607	4590
4608	4609
4608	4626
4608	6492
4608	10006
4609	4608
4609	4625
4609	11692
4610	4576
4610	4611
4610	11233
4611	4610
4611	10009
4611	11204
4611	11810
4612	3687
4612	11198
4612	11801
4612	12595
4613	2850
4613	4329
4613	4550
4613	10363
4614	9150
4614	11198
4614	12653
4615	11227
4615	11801
4615	11811
4615	12595
4616	4590
4617	6405
4617	11788
4617	11802
4618	4601
4618	4868
4618	11694
4619	1570
4619	2965
4619	4620
4619	7528
4620	4603
4620	4619
4620	4623
4621	2965
4621	4629
4621	7528
4622	4867
4622	12884
4623	2965
4623	4620
4623	4624
4623	4631
4624	2893
4624	4623
4624	4631
4624	4634
4624	11822
4625	4609
4625	4637
4625	9831
4625	11745
4626	2559
4626	4608
4626	4638
4626	9831
4627	2559
4627	2843
4627	4640
4627	11233
4628	3005
4628	9152
4628	10125
4628	11230
4629	4621
4629	4643
4629	4865
4629	11747
4630	2850
4630	4664
4631	4623
4631	4624
4631	4633
4631	11747
4632	2949
4632	4633
4632	11747
4633	4631
4633	4632
4633	4634
4633	4644
4634	4624
4634	4633
4634	4635
4634	4645
4635	4634
4635	4636
4635	11745
4636	2886
4636	4635
4636	4637
4637	2880
4637	4625
4637	4636
4637	9830
4638	4626
4638	4639
4638	9830
4639	4638
4639	4640
4639	11232
4640	2727
4640	4627
4640	4639
4640	4647
4641	2832
4641	3115
4641	3216
4642	97
4642	2518
4642	4344
4643	2949
4643	3010
4643	4629
4643	9820
4644	2949
4644	4633
4644	4645
4644	4657
4645	2886
4645	4634
4645	4644
4645	4661
4646	2560
4646	4616
4647	2832
4647	3115
4647	4640
4647	11232
4648	3087
4648	3858
4648	11229
4648	11806
4649	2865
4649	10078
4649	11226
4649	11795
4650	4282
4650	4651
4650	4652
4651	2944
4651	4650
4651	9820
4651	11748
4652	2919
4652	4650
4652	4653
4652	4655
4653	2944
4653	4652
4653	4654
4654	2944
4654	4653
4654	4656
4654	11746
4655	2943
4655	4652
4655	4658
4655	11746
4656	4654
4656	4657
4656	4660
4656	11746
4657	4644
4657	4656
4657	4661
4657	5157
4658	4288
4658	4655
4658	4659
4658	4662
4659	4658
4659	4660
4659	4662
4659	11746
4660	4656
4660	4659
4660	4661
4660	4668
4661	4645
4661	4657
4661	4660
4661	4669
4662	2871
4662	4658
4662	4659
4662	4663
4663	2871
4663	4662
4663	4675
4663	9829
4664	8057
4665	4666
4665	4667
4665	4669
4665	11744
4666	4665
4666	4667
4666	4670
4667	2880
4667	4665
4667	4666
4668	4660
4668	4669
4668	11744
4669	2886
4669	4661
4669	4665
4669	4668
4670	2889
4670	4666
4670	9825
4671	2889
4671	4672
4671	4676
4672	1077
4672	4671
4672	4673
4672	9833
4673	4672
4673	11231
4673	11232
4674	1849
4674	1851
4674	1853
4674	4676
4674	7542
4675	1849
4675	4663
4675	4676
4675	9828
4676	4671
4676	4674
4676	4675
4676	7542
4677	1835
4677	2558
4678	11225
4678	11794
4678	11795
4679	4680
4679	9832
4679	11730
4679	11828
4680	4679
4680	4681
4680	4684
4680	5458
4681	4680
4681	4875
4681	5459
4682	2650
4682	2770
4682	4410
4682	4791
4683	2097
4683	4492
4683	8126
4684	4680
4684	4685
4684	11727
4684	11730
4685	4684
4685	4876
4685	4877
4685	11731
4686	4687
4686	11725
4686	11829
4687	4686
4687	4693
4687	11730
4688	4715
4688	7530
4688	11725
4689	4691
4689	11727
4689	11731
4690	2793
4690	4068
4690	4793
4691	4689
4691	4878
4691	11728
4691	11731
4692	4699
4692	8044
4693	4687
4693	4694
4693	7530
4694	4693
4694	4696
4694	7531
4694	11726
4695	4560
4696	4694
4696	11726
4696	11727
4697	4695
4697	8044
4698	4701
4698	11726
4698	11727
4698	11728
4699	4690
4700	4703
4700	8903
4700	11768
4701	4698
4701	4702
4701	11721
4702	4701
4702	4882
4702	6621
4702	11728
4703	4700
4703	9053
4703	10938
4704	4784
4704	6648
4704	11718
4705	4706
4705	4721
4705	11724
4706	4705
4706	7382
4706	7385
4706	11725
4707	4535
4707	7549
4707	11137
4708	4709
4708	6646
4709	6644
4709	11719
4710	6862
4711	4709
4711	6647
4712	4708
4712	6860
4713	6857
4713	6861
4714	4716
4714	6864
4715	4688
4715	6864
4716	4717
4716	6623
4717	4716
4717	4718
4717	11726
4718	4717
4718	4719
4718	6859
4719	4718
4719	6861
4720	4721
4720	7377
4720	11718
4721	4705
4721	4720
4721	4722
4721	11719
4722	4721
4722	4723
4722	6856
4723	4722
4723	7381
4723	7537
4724	6858
4724	7381
4724	11720
4725	4733
4725	7380
4725	11720
4725	11721
4726	67
4726	2460
4726	4307
4726	4345
4726	4727
4727	4308
4727	10355
4728	4729
4728	6477
4728	7367
4728	7375
4729	4728
4729	4730
4729	7379
4730	4747
4730	7535
4731	4732
4731	7537
4732	4737
4732	6685
4733	4725
4733	4734
4733	6685
4733	11714
4734	4733
4734	7347
4734	7348
4734	11721
4735	2872
4735	4315
4735	4738
4736	4729
4736	4742
4736	7367
4737	1897
4737	4746
4738	79
4738	2642
4738	4318
4739	6687
4739	7346
4739	7350
4739	11714
4740	2557
4740	4338
4740	4744
4741	7357
4741	7359
4741	7360
4741	7362
4741	7365
4741	7432
4742	4736
4742	4743
4742	7364
4743	4742
4743	7363
4743	11713
4744	2560
4744	4337
4745	1897
4745	4746
4745	4749
4745	7533
4746	4745
4746	4749
4746	6687
4747	4736
4747	11713
4748	4749
4748	7355
4748	11707
4748	11713
4749	4745
4749	4748
4750	2783
4750	4487
4751	7339
4751	11710
4752	4755
4752	7336
4752	11708
4753	7336
4753	11709
4754	2459
4754	2787
4754	4182
4755	4752
4755	7331
4755	7335
4756	7326
4756	7331
4756	11701
4757	4889
4757	7325
4757	7334
4758	4760
4758	4890
4758	7324
4759	7323
4759	7328
4759	12930
4760	4758
4760	4891
4760	7322
4761	4762
4761	11698
4761	12930
4762	2273
4762	4761
4762	7321
4763	2716
4763	2787
4763	4208
4764	4766
4764	4767
4764	4768
4765	2706
4765	4766
4765	4767
4766	4764
4766	4765
4766	4767
4766	11831
4767	4764
4767	4765
4767	4766
4767	4792
4768	4772
4769	4765
4769	4770
4770	4785
4770	11831
4771	4772
4771	4773
4771	4775
4772	4771
4772	4774
4772	5421
4773	4769
4773	4771
4773	4774
4774	4772
4774	4773
4774	6669
4775	4777
4775	4778
4775	6647
4776	4774
4776	4777
4776	4778
4777	4775
4777	4776
4777	4778
4777	4787
4778	4775
4778	4776
4778	4777
4778	11723
4779	4780
4779	5419
4779	5427
4779	11834
4780	4779
4780	4781
4781	4780
4781	4782
4781	11834
4782	4781
4782	7385
4782	11755
4783	2677
4783	2798
4783	4283
4784	4704
4784	7373
4784	7382
4784	11723
4785	4768
4785	4770
4785	4803
4785	9814
4786	2786
4786	4410
4786	4791
4787	4777
4787	7386
4787	7387
4787	11711
4788	4789
4788	4790
4788	5548
4788	11830
4789	4788
4789	4790
4789	4805
4790	4788
4790	4789
4790	11752
4791	2783
4791	4682
4791	4786
4792	4767
4792	11753
4792	11833
4793	2788
4793	4074
4793	4304
4794	7397
4794	7403
4794	11717
4795	4301
4795	4796
4796	2791
4796	4077
4796	4300
4797	4798
4797	4800
4797	6705
4798	4797
4798	4799
4798	4802
4799	4798
4799	9853
4799	11754
4800	4797
4800	4801
4801	4800
4801	4802
4801	4804
4802	4798
4802	4801
4802	11754
4803	4785
4803	11754
4804	4801
4804	5550
4804	11830
4805	4789
4805	4806
4806	4805
4806	4807
4806	4812
4807	4806
4807	4815
4807	11752
4807	11832
4808	4809
4808	4817
4808	11832
4809	4808
4809	7408
4809	7409
4809	7412
4810	10938
4810	10947
4810	10948
4811	7360
4811	7361
4811	7390
4811	11705
4812	4806
4812	4813
4812	5525
4813	4812
4813	4814
4813	4825
4814	4813
4814	4815
4814	11750
4815	4807
4815	4814
4815	4816
4816	4815
4816	4817
4816	4827
4816	11832
4817	4808
4817	4816
4817	4828
4818	4819
4818	4830
4818	7412
4819	4818
4819	4820
4819	4831
4819	7413
4820	4819
4820	4846
4820	7395
4820	11706
4821	8049
4821	8964
4821	8978
4822	7354
4822	7357
4822	7358
4823	4824
4823	7354
4823	7356
4824	4823
4824	7352
4824	7355
4825	4813
4825	4836
4825	5509
4825	11750
4826	4832
4826	4833
4826	10947
4827	4816
4827	4828
4827	4834
4827	11750
4828	4817
4828	4827
4828	4829
4829	4828
4829	4830
4829	4835
4830	4818
4830	4829
4830	4831
4830	4845
4831	4819
4831	4830
4831	4845
4831	4846
4831	4847
4831	11702
4832	4826
4832	4833
4832	5860
4833	4826
4833	4832
4833	4844
4833	6589
4834	4827
4834	4835
4834	4841
4835	4829
4835	4834
4835	11751
4836	4825
4836	4837
4836	4838
4837	4836
4837	4838
4837	4854
4838	4836
4838	4837
4838	4839
4838	4856
4839	4838
4839	4840
4839	11750
4840	4839
4840	4841
4840	4842
4840	9824
4841	4834
4841	4840
4841	4842
4842	3052
4842	4840
4842	4841
4842	9823
4843	2664
4843	3052
4843	9823
4844	4833
4844	7019
4844	10953
4845	2705
4845	4830
4845	4831
4845	4847
4845	4850
4846	4820
4846	4831
4846	7532
4846	11706
4847	4831
4847	4845
4847	4848
4847	4851
4848	4847
4848	4849
4848	11699
4848	11702
4849	4848
4849	11703
4849	12929
4850	3052
4850	4845
4850	4851
4850	4860
4851	4847
4851	4850
4851	11699
4852	4931
4852	7618
4852	8263
4852	9055
4853	4869
4853	9035
4853	9903
4854	3676
4854	4837
4854	4855
4855	4854
4855	4856
4855	4866
4856	4838
4856	4855
4856	4857
4857	4856
4857	9822
4857	11748
4858	2664
4858	9822
4858	9824
4858	11749
4859	4860
4859	4867
4859	6484
4860	4850
4860	4859
4860	4861
4860	4868
4861	4860
4861	4862
4861	4868
4862	4861
4862	4863
4862	11696
4862	11699
4863	4862
4863	4864
4863	11700
4864	4863
4864	4870
4864	12929
4865	3010
4865	4629
4865	11749
4866	4855
4866	11748
4867	4622
4867	4859
4867	11749
4868	4618
4868	4860
4868	4861
4868	11696
4869	4853
4869	5148
4869	11310
4870	4864
4870	7414
4870	11696
4871	7636
4871	11308
4871	12492
4872	4873
4872	8035
4872	10053
4873	2099
4873	4872
4873	11333
4874	9814
4874	11752
4874	11754
4874	11830
4875	4681
4875	4876
4875	4908
4875	5221
4876	4685
4876	4875
4876	4877
4876	4908
4877	4685
4877	4876
4877	4878
4877	11681
4878	4691
4878	4877
4878	4879
4878	4941
4879	4878
4879	4880
4879	4881
4880	4879
4880	4881
4880	4882
4881	4879
4881	4880
4881	11728
4882	4702
4882	4880
4882	4883
4882	11678
4883	4882
4883	4884
4883	8869
4883	11722
4884	4883
4884	8869
4884	11716
4885	4886
4885	4975
4885	7341
4886	4885
4886	4887
4886	11710
4887	4886
4887	4888
4887	4987
4887	11704
4888	4887
4888	4889
4888	7334
4888	11672
4889	4757
4889	4888
4889	4890
4889	5001
4890	4758
4890	4889
4890	4891
4890	11669
4891	2703
4891	4760
4891	4890
4891	4892
4892	4891
4892	5009
4892	7321
4893	2273
4893	2274
4893	11698
4893	12885
4894	4895
4894	4896
4894	8869
4895	4894
4895	4897
4895	7315
4896	4894
4896	6622
4897	4895
4897	4899
4898	4896
4899	6470
4900	4902
4900	4903
4900	6471
4901	4902
4901	4903
4901	5043
4902	2297
4902	4900
4902	4901
4902	4903
4903	2319
4903	4900
4903	4901
4903	4902
4904	2021
4904	4906
4904	11290
4905	1906
4905	1907
4905	4940
4906	2019
4906	4904
4906	11339
4907	4927
4907	4967
4907	11653
4908	4875
4908	4876
4908	4909
4908	5223
4909	4908
4909	4910
4909	4930
4909	5224
4910	4909
4910	4911
4910	5225
4910	11682
4911	4910
4911	4912
4911	5226
4912	4911
4912	4913
4912	4932
4913	4912
4913	4914
4913	5227
4913	11683
4914	4913
4914	4915
4914	4934
4914	5228
4915	4914
4915	4916
4915	11655
4916	4915
4916	4917
4916	4936
4917	4916
4917	4918
4917	4937
4917	5230
4918	4917
4918	4919
4918	4938
4919	4918
4919	4920
4919	5231
4920	4919
4920	4921
4920	4922
4920	4939
4921	4920
4921	4922
4921	5233
4922	4920
4922	4921
4922	4923
4923	4922
4923	4924
4923	7305
4924	4923
4924	4925
4924	5235
4925	4924
4925	4926
4925	7306
4926	2355
4926	4925
4926	5236
4927	4907
4927	4928
4927	4970
4928	4927
4928	4940
4928	11654
4929	3576
4929	11019
4929	12169
4930	4909
4930	4942
4930	11681
4930	11682
4931	4852
4931	7582
4931	8898
4931	10953
4932	4912
4932	4944
4932	11682
4932	11683
4933	8923
4933	11006
4933	11029
4934	4914
4934	11655
4934	11683
4935	3869
4935	3870
4935	11022
4936	4916
4936	4937
4936	11652
4936	11655
4937	4917
4937	4936
4937	4938
4937	4946
4938	4918
4938	4937
4938	4939
4938	4945
4939	4920
4939	4938
4939	4947
4939	7305
4940	4905
4940	4928
4940	11651
4941	4878
4941	4942
4941	11678
4941	11681
4942	4930
4942	4941
4942	7317
4943	4944
4943	7317
4943	9843
4943	11682
4944	4932
4944	4943
4944	9844
4944	9845
4945	4938
4945	4946
4945	4947
4946	1902
4946	4937
4946	4945
4947	4939
4947	4945
4947	11656
4948	2195
4948	4950
4948	9149
4949	4961
4949	7305
4949	11656
4949	11657
4950	4948
4950	8919
4951	4965
4951	4979
4951	11677
4952	2190
4952	2478
4952	4955
4953	4954
4953	9849
4953	11649
4953	11652
4954	4953
4954	4967
4954	4968
4955	4952
4955	11028
4956	1899
4956	9847
4956	11679
4957	4958
4957	4966
4957	9847
4958	4957
4958	9844
4958	11680
4959	3886
4959	9681
4959	11783
4960	11652
4960	11655
4960	11680
4961	4949
4961	11653
4961	11654
4962	4964
4962	9007
4962	10991
4963	4976
4963	7313
4963	11675
4964	4962
4964	9043
4964	10992
4965	4951
4965	4966
4965	7310
4966	4957
4966	4965
4966	7309
4967	4907
4967	4954
4967	11650
4968	4954
4968	7308
4968	11649
4969	4973
4969	7308
4969	11650
4970	4927
4970	11650
4970	11651
4971	5005
4971	5006
4971	8703
4971	10547
4972	8482
4972	8484
4972	8486
4972	10539
4973	4969
4973	4981
4974	6469
4974	6470
4974	6471
4974	11650
4975	4885
4975	4976
4975	4987
4975	11675
4976	4963
4976	4975
4976	4977
4977	4976
4977	4978
4977	4993
4977	11676
4978	4977
4978	4979
4978	4994
4979	2390
4979	4951
4979	4978
4979	4980
4980	4979
4980	4986
4980	9848
4981	4973
4981	4982
4981	7307
4981	9848
4982	2333
4982	4981
4982	4983
4983	2280
4983	4982
4983	4984
4984	2285
4984	4983
4985	1830
4985	6469
4986	1829
4986	4980
4986	4996
4987	4887
4987	4975
4987	11672
4988	4990
4988	8484
4988	10546
4989	5002
4989	11672
4989	11673
4990	4988
4990	5128
4990	10546
4991	4992
4991	4994
4991	11673
4992	2390
4992	4991
4992	4994
4993	4977
4993	4994
4993	11673
4994	4978
4994	4991
4994	4992
4994	4993
4995	4998
4995	8487
4995	10541
4995	10547
4996	4986
4996	6472
4996	11674
4997	2279
4997	5004
4997	11674
4998	4995
4998	5008
4998	5015
4998	12220
4999	2294
4999	2295
4999	5000
4999	10936
5000	2296
5000	2380
5000	4999
5001	4889
5001	5002
5001	11669
5001	11672
5002	4989
5002	5001
5002	5003
5002	11670
5003	2390
5003	5002
5003	5004
5003	12932
5004	4997
5004	5003
5004	11671
5005	4971
5005	7964
5005	8703
5006	4971
5006	8703
5006	12330
5007	2703
5007	5010
5007	11670
5007	12932
5008	4998
5008	8703
5008	8711
5008	10548
5009	2703
5009	4892
5009	5010
5009	6473
5010	5007
5010	5009
5010	5011
5011	5010
5011	5013
5011	12933
5012	2283
5012	10932
5012	12938
5013	5011
5013	9842
5013	11667
5014	5018
5014	7319
5014	11667
5015	4998
5015	5017
5015	10548
5015	12336
5016	5018
5016	11667
5016	12888
5017	5015
5017	5019
5017	5020
5017	10543
5018	5014
5018	5016
5018	7320
5019	5017
5019	5020
5019	12112
5019	12338
5020	5017
5020	5019
5020	5021
5020	10549
5021	5020
5021	5022
5021	12127
5022	5021
5022	5024
5022	5280
5022	10549
5023	1970
5023	10741
5023	10747
5024	5022
5024	5037
5024	10550
5024	12127
5025	1972
5025	2681
5025	10742
5026	1975
5026	2361
5026	10742
5027	1983
5027	1989
5027	5028
5028	1986
5028	5027
5028	10497
5029	1994
5029	2038
5029	5618
5030	1937
5030	1975
5030	5031
5030	10494
5031	1976
5031	5030
5031	5032
5031	10492
5032	5031
5032	5033
5032	5035
5032	5036
5033	1985
5033	5032
5033	10812
5034	5037
5034	5040
5034	10544
5034	12112
5035	5032
5035	10492
5035	10812
5036	1976
5036	1985
5036	5032
5037	5024
5037	5034
5037	10330
5037	10550
5038	3992
5038	5039
5038	10481
5039	2368
5039	5038
5039	10482
5040	5034
5040	5074
5040	10330
5040	12341
5041	10319
5041	11871
5042	4900
5042	5044
5042	5045
5043	5044
5043	5045
5043	5047
5044	5042
5044	5043
5044	6695
5045	5042
5045	5043
5045	10091
5046	5042
5047	5048
5047	5051
5048	2684
5048	5049
5049	5046
5049	5048
5049	10712
5050	5046
5051	5053
5051	5056
5052	5050
5052	5058
5053	2034
5054	5050
5055	5054
5056	5057
5057	5058
5058	2177
5059	5053
5059	5055
5060	5061
5061	1870
5062	5063
5063	2179
5064	2178
5064	5060
5065	2179
5065	2729
5066	4033
5066	5067
5066	5071
5067	5066
5067	11129
5067	12606
5068	6700
5068	6753
5068	12562
5069	5070
5069	11124
5069	12606
5070	3747
5070	7298
5071	5066
5071	5069
5071	7300
5072	3881
5072	7552
5072	11135
5073	1881
5073	2369
5073	10470
5074	5040
5074	5075
5074	5076
5074	10328
5075	5074
5075	5080
5075	9628
5075	12344
5076	5074
5076	5077
5076	9628
5076	10330
5077	3984
5077	5076
5077	9628
5077	9629
5078	10703
5078	10709
5078	10710
5078	12950
5079	9656
5079	10702
5079	10703
5079	12950
5080	5075
5080	5081
5080	10329
5080	10331
5081	5080
5081	5381
5082	1966
5082	10703
5082	10704
5083	5084
5083	7924
5083	8483
5083	10811
5084	5083
5084	8516
5084	12321
5085	4528
5085	5087
5085	7932
5085	8516
5086	5122
5086	10020
5087	5085
5087	5103
5087	8518
5087	8942
5088	2616
5088	5093
5088	12958
5089	2621
5089	5090
5089	10460
5089	12961
5090	2622
5090	5089
5090	5091
5090	5108
5091	2623
5091	5090
5091	10461
5091	12969
5092	8899
5092	9349
5092	10943
5093	2621
5093	5088
5093	5094
5093	10454
5094	2622
5094	5093
5094	5095
5094	5099
5095	5094
5095	5096
5095	12963
5096	2623
5096	5095
5096	5097
5096	10455
5097	2624
5097	5096
5097	5098
5097	12967
5098	5097
5098	12966
5098	12967
5099	5094
5099	10454
5099	12963
5100	2472
5100	6684
5100	7924
5100	8620
5100	10545
5101	10455
5101	12964
5101	12965
5102	1871
5102	10468
5102	12971
5103	5087
5103	5494
5103	8622
5103	8626
5104	1873
5104	10463
5104	10468
5105	2472
5105	5107
5105	5119
5105	10545
5106	1881
5106	10464
5106	10469
5106	10470
5107	5105
5107	5116
5107	5119
5107	10546
5108	1867
5108	5090
5108	12961
5108	12962
5109	2735
5109	10464
5109	10470
5110	1807
5110	2369
5110	2734
5111	1807
5111	1808
5111	10465
5112	1825
5112	5118
5112	10315
5113	5114
5113	12968
5113	12971
5114	5113
5114	5115
5114	10462
5114	12968
5115	2630
5115	5114
5115	10463
5116	5107
5116	5152
5116	5163
5116	10546
5117	1801
5117	10459
5117	10465
5118	5112
5118	5125
5118	10313
5118	11868
5119	5105
5119	5107
5119	5158
5120	5121
5120	8626
5120	8630
5120	10552
5121	5120
5121	5501
5121	5506
5121	8626
5122	3909
5122	4019
5122	5086
5123	1802
5123	5124
5123	10459
5124	1806
5125	1817
5125	1819
5125	2638
5125	5118
5126	1818
5126	2638
5126	5127
5126	10311
5127	1814
5127	5126
5127	11867
5128	4990
5128	5152
5128	5154
5128	10547
5129	2574
5129	12163
5129	12857
5130	1997
5130	1998
5131	3608
5132	3609
5133	6812
5134	6813
5135	5137
5136	5134
5137	5139
5138	5136
5139	9162
5140	5156
5141	3273
5142	7763
5142	7772
5142	12206
5142	12207
5143	6817
5143	12931
5143	12940
5144	5145
5145	12875
5146	5147
5147	12951
5148	12497
5149	9618
5149	10324
5150	2201
5150	7593
5150	10801
5151	3217
5151	8231
5151	11389
5152	5116
5152	5128
5152	5154
5152	5163
5153	3909
5153	5468
5153	5781
5154	5128
5154	5152
5154	10553
5155	5141
5156	10065
5157	2944
5157	4657
5157	9826
5158	5119
5158	8631
5158	8640
5159	5160
5159	5161
5159	10614
5160	5159
5160	8222
5161	5159
5161	5162
5161	10619
5162	5161
5162	8230
5163	5116
5163	5152
5163	8640
5163	8641
5164	5166
5164	10438
5164	10445
5165	10432
5165	12868
5165	12869
5166	5164
5166	5168
5166	12869
5167	8358
5167	8819
5167	8828
5167	10343
5168	5166
5168	5169
5168	12788
5168	12789
5169	5168
5169	6723
5169	12790
5169	12791
5170	5171
5170	10432
5170	12784
5170	12790
5171	5170
5171	5172
5171	10426
5171	12793
5172	5171
5172	5218
5172	10420
5172	12714
5173	5176
5173	5180
5174	5175
5174	5176
5174	12862
5175	5174
5175	10096
5176	5173
5176	5174
5176	12863
5177	5178
5177	12863
5178	5177
5178	5181
5178	10437
5179	5178
5180	5181
5180	5186
5181	5178
5181	12867
5182	5175
5183	5179
5183	5182
5183	12866
5183	12867
5184	5193
5184	5194
5184	12778
5185	5186
5185	12785
5186	5190
5187	5183
5188	5182
5188	5187
5189	5187
5189	10430
5189	12785
5190	5191
5190	5197
5191	5190
5191	5194
5192	5188
5193	5189
5193	5192
5194	5184
5194	5195
5195	5196
5195	5197
5195	12783
5196	5184
5196	5195
5196	12229
5197	5201
5198	5192
5198	5196
5199	12698
5199	12699
5200	12227
5200	12702
5201	2445
5201	5202
5202	5201
5202	12227
5202	12702
5202	12705
5203	5198
5203	12702
5204	5205
5204	5206
5204	7752
5204	10403
5205	5204
5205	6731
5205	7769
5206	8164
5207	5205
5207	8172
5208	7744
5208	9041
5209	5210
5209	7648
5209	10391
5210	5211
5210	7647
5210	7650
5211	5212
5211	7602
5211	10386
5212	4369
5212	7601
5212	7603
5213	7701
5213	7703
5214	7706
5214	7707
5214	7708
5215	7661
5215	7662
5215	7663
5216	2439
5217	2444
5217	5218
5218	5172
5218	5219
5219	2046
5219	2275
5219	5218
5220	10418
5220	12695
5220	12698
5220	12701
5221	4875
5221	5222
5221	5459
5222	5221
5222	5223
5222	5238
5223	4908
5223	5222
5223	5224
5223	5239
5224	4909
5224	5223
5224	5225
5224	5240
5225	4910
5225	5224
5225	5226
5225	5241
5226	4911
