1112	1111
1112	1105
1111	641
1111	490
1111	487
1111	45
1111	144
1111	1105
1110	1105
110	101
1109	740
1109	739
1109	549
1109	53
1109	52
1109	442
1109	118
1109	1108
1109	1107
1109	1106
1109	1105
1109	1020
1109	1019
10	0
109	97
1108	740
1108	739
1108	549
1108	53
1108	52
1108	442
1108	1107
1108	1106
1108	1105
1108	1020
1108	1019
1107	740
1107	739
1107	549
1107	53
1107	52
1107	442
1107	1106
1107	1105
1107	1020
1107	1019
1106	740
1106	739
1106	549
1106	53
1106	52
1106	442
1106	1105
1106	1020
1106	1019
1105	549
1105	51
1105	442
1105	275
1105	274
1105	273
1105	272
1105	237
1105	236
1105	1019
109	57
1104	360
1104	262
1104	261
109	51
1103	324
1103	1099
1102	800
1102	795
1102	496
1102	362
1102	290
1102	197
1102	180
1102	136
1102	1099
1101	891
1101	890
1101	603
1101	577
1101	46
1101	459
1101	45
1101	44
1101	43
1101	167
1101	137
1101	136
1101	1099
1100	237
1100	236
1100	1099
109	108
109	107
109	106
109	105
109	103
109	102
109	101
1099	7
1099	641
1099	43
1099	351
1099	326
1099	278
1099	236
1099	175
1099	1012
108	97
1098	178
1098	139
1097	1096
1096	86
1096	81
1096	471
1096	466
1096	26
1096	168
1095	937
1095	903
1095	375
1095	1094
1095	1093
1094	903
108	58
108	57
1094	375
1094	1093
1093	903
1093	53
1093	52
1093	440
108	43
1093	237
1093	236
1093	165
1093	164
1093	163
1093	162
1092	578
1092	2
1092	259
1091	90
1091	751
1091	623
1091	622
1091	465
1091	464
1091	355
1091	348
1091	347
1091	346
1091	345
1091	260
1091	166
1091	165
1091	164
1091	163
1091	162
1091	158
1091	120
1091	9
1090	626
1090	625
1090	624
1090	621
1090	620
1090	619
1090	618
1090	617
1090	616
1090	357
1090	356
1090	355
1090	348
1090	347
1090	346
1090	345
1090	244
1090	243
1090	237
1090	236
1090	186
1090	166
1090	165
1090	164
1090	163
1090	162
1090	1042
1090	1041
1090	1040
1090	101
1090	9
108	107
108	106
108	105
108	103
108	102
108	101
1089	643
1089	348
1089	1088
1089	1087
1089	1086
107	97
1088	643
1088	348
1088	1087
1088	1086
1087	643
1087	348
1087	1086
1086	643
1086	348
1086	347
1086	346
1086	345
1086	9
1085	70
1085	69
1085	68
1085	643
1085	348
1085	347
1085	346
1085	345
1085	237
1085	236
1085	113
1085	112
1085	111
1085	109
1085	101
1085	9
107	58
107	57
1084	782
1084	781
1084	355
1084	348
1084	347
1084	346
1084	345
1084	315
1084	167
1083	7
1083	710
1083	620
1083	57
1083	438
1083	437
1083	377
1083	374
1083	348
1083	347
1083	346
1083	345
1083	210
1082	865
1082	461
1082	460
1082	459
1082	458
1082	457
1082	456
1082	44
1082	348
1082	347
1082	346
1082	345
1082	237
1082	236
1082	1
1082	117
1082	1042
1082	1041
1082	1040
1082	101
1081	748
107	25
1081	55
1081	54
1081	348
1081	347
1081	346
1081	1078
1081	1075
1080	623
1080	622
1080	355
1080	348
1080	347
1080	346
1080	345
1080	315
1080	1079
1080	9
107	106
107	105
107	103
107	102
1079	348
1079	347
1079	346
1079	345
1079	237
1079	236
1079	9
1078	925
106	97
1078	348
1078	347
1078	346
1078	1077
1077	925
1077	348
1077	347
1077	346
1076	832
1076	800
1076	7
1076	738
1076	710
1076	54
1076	44
1076	438
1076	382
1076	377
1076	260
1076	250
1076	206
1076	202
1076	1051
1075	934
1075	748
1075	738
1075	51
106	58
1074	84
1074	824
1074	818
106	57
1074	470
1074	453
1074	452
1074	451
1074	396
1074	395
1074	394
1073	88
1073	86
1073	724
1073	680
1073	650
1073	649
1073	648
1073	542
1073	534
1073	482
1073	471
1073	470
1073	466
1073	312
1073	194
1073	168
1073	157
1073	156
1073	152
1073	1014
1072	94
1072	93
1072	92
1072	91
1072	90
1072	668
1072	667
1072	666
1072	665
1072	664
1072	663
1072	577
1072	535
1072	470
1072	445
1072	330
1072	277
1072	123
1072	122
1071	56
1071	53
1071	52
1071	110
1070	888
1070	419
1070	418
1070	370
1070	292
1070	291
1070	289
106	105
106	103
106	102
1069	403
1069	402
1069	401
1069	289
1069	250
1069	220
1069	149
105	97
1068	511
1068	1050
1067	716
1067	715
1067	714
1067	698
1067	697
1067	269
1066	797
1066	465
1066	464
1066	244
1066	243
1066	192
1066	167
1066	135
1065	765
1065	450
1065	44
1065	178
1065	136
105	57
1064	765
1064	593
1064	592
1064	478
1064	2
1064	178
1064	177
1064	176
1064	175
1063	348
1063	347
1063	346
1063	345
1063	101
1063	9
1062	1058
1061	771
1061	65
1061	64
1061	63
1061	262
1061	1058
1060	1058
105	103
105	102
105	101
1059	1058
104	97
1058	4
1058	323
1057	779
1057	551
1057	419
1057	418
1057	370
1057	168
1056	747
1056	746
1056	514
1056	473
1056	1017
1055	335
1055	334
1055	229
1055	151
1054	1053
1052	880
1052	879
1051	250
1051	206
1050	511
104	101
1049	997
1049	996
1049	86
1049	466
1049	304
1049	299
1049	298
1049	297
1049	296
1049	295
1049	168
103	97
1048	503
1048	157
1048	1047
1047	503
1047	157
1046	919
1046	767
1046	766
1046	763
1046	389
1046	136
1046	134
1045	443
1045	435
1045	348
1045	347
1045	346
1045	345
1045	1044
1045	1043
1045	9
103	58
103	57
1044	443
1044	442
1044	441
1044	440
1044	439
1044	438
1044	437
1044	436
1044	435
1044	374
1044	210
1044	1043
1043	443
1043	442
1043	441
1043	440
1043	439
1043	438
1043	437
1043	436
1043	435
103	43
1043	374
1043	210
1042	612
1042	43
1042	346
1042	1041
1042	1040
1042	1038
1041	612
1041	43
1041	346
1041	1040
1041	1038
1040	612
1040	43
1040	346
1040	1038
103	102
103	101
103	9
1039	935
1039	934
1039	933
1039	903
1039	740
1039	69
1039	459
1039	458
1039	315
1039	237
1039	236
1039	103
1039	1038
1039	101
1038	908
1038	907
1038	906
102	97
1038	761
1038	560
1038	555
1038	526
1038	525
1038	510
1038	509
1038	508
1038	458
1038	457
1038	2
1038	246
1038	245
1038	237
1038	236
1038	177
1038	176
1038	175
1038	118
1037	832
1037	294
1037	110
1036	823
1036	821
1036	819
1036	79
1036	667
1036	666
1036	445
1036	1035
1035	823
1035	821
1035	819
1035	79
1035	667
1035	666
1035	605
1035	445
1035	1016
102	58
1034	824
1034	823
1034	822
102	57
1034	66
1034	1033
1034	1032
1034	1031
1034	1030
1033	824
1033	823
1033	822
1033	66
1033	136
1033	1032
1033	1031
1033	1030
1032	824
1032	823
1032	822
1032	66
1032	136
1032	1031
1032	1030
1031	824
1031	823
1031	822
1031	66
102	25
1031	136
1031	1030
1030	824
1030	823
1030	822
1030	66
1030	136
102	9
1029	672
1029	255
1029	22
1029	202
1029	1028
101	97
1028	672
1028	365
1028	364
1028	255
1028	22
1028	202
1027	672
1026	749
1026	24
1026	237
1026	236
1025	749
1025	237
1025	236
1025	113
1025	112
1025	111
1024	781
1024	749
1024	740
1024	739
1024	738
1024	737
1024	654
1024	387
1024	386
1024	262
1024	261
1024	237
1024	236
1023	749
1023	664
1023	663
1023	581
1023	580
1023	556
101	41
1022	749
1022	510
1022	509
1022	508
1022	438
1022	437
1022	374
1022	261
1022	237
1022	236
1022	210
1022	167
1022	1021
1022	1002
1022	1001
1022	1000
1021	903
1021	749
1021	57
1021	56
1021	438
1021	437
1021	374
101	22
1021	210
1021	113
1021	112
1021	111
101	1
1020	549
1020	442
1020	237
1020	236
1020	1019
1020	1018
1019	740
1019	739
1019	549
1019	442
1019	351
1019	350
1019	348
1019	347
1019	346
1019	345
1019	1018
1019	9
1018	987
1018	940
1018	930
100	97
1018	781
1018	725
1018	51
1018	440
1018	374
1018	1001
1017	747
1017	746
1017	58
1017	57
1017	514
1017	473
1016	889
1016	888
1016	821
1016	819
1016	79
1016	445
1016	399
1016	254
1016	253
1016	252
1016	251
1015	889
1015	888
1015	648
1015	510
1015	509
1015	508
1015	47
1015	46
1015	45
1015	44
1015	43
1015	275
1015	274
1015	273
1015	272
1015	262
1015	261
1015	149
1014	889
1014	88
1014	888
1014	86
1014	833
1014	724
1014	680
1014	650
1014	649
1014	648
1014	58
1014	57
1014	513
1014	512
1014	511
1014	482
1014	47
1014	46
1014	466
1014	45
1014	44
1014	43
1014	312
1014	2
1014	246
1014	245
1014	194
1014	178
1014	177
1014	176
1014	175
1014	168
1014	167
1014	157
1014	156
1014	136
1013	908
1013	762
1013	621
1013	602
100	43
1013	355
1013	277
1013	237
1013	236
1013	167
1013	136
1013	123
1013	122
1013	117
1013	116
1013	109
1013	101
1012	795
1012	762
1012	602
1012	558
1012	377
1012	290
1012	289
1012	250
1011	602
1011	377
1011	374
1011	2
1011	178
1010	158
1010	1009
1010	1008
1010	1007
1010	1006
100	99
1009	348
1009	347
1009	346
1009	1008
1009	1007
1009	1006
9	0
99	97
1008	1007
1008	1006
1007	1006
1006	559
1005	866
1005	554
1005	24
1004	24
99	43
1003	348
1003	347
1003	346
1003	345
1003	24
1003	109
1003	101
1003	9
1002	7
1002	781
1002	725
1002	53
1002	52
1002	51
1002	438
1002	437
1002	374
1002	24
1002	210
1002	1001
1002	1000
1001	781
1001	725
1001	53
1001	52
1001	51
1001	24
1001	1000
1000	781
1000	725
1000	53
1000	52
1000	51
1000	24
999	998
999	549
999	548
999	41
999	24
